Start Date,End Date,Consultation,Location,Postcode,Gender,Age,Advertisement Type,Advertisement Release Time 
2025-07-15 20:52:32,2025-07-15 21:23:52,Northampton Town Centre,Northampton,NN1 5LP,Female,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-07-15 21:09:32,2025-07-15 21:15:57,Northampton Town Centre,Northampton,NN3 3AF,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 21:03:55,2025-07-15 21:10:33,Northampton Town Centre,Northampton,Nn3 8el ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 21:01:10,2025-07-15 21:10:23,Northampton Town Centre,Northampton,Nr12 9AE ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 20:37:31,2025-07-15 20:54:59,Northampton Town Centre,Northampton,NN5 5jG,Prefer to self-describe:,Under 18,Facebook,2025-07-15 12:10:00
2025-07-15 20:43:25,2025-07-15 20:52:51,Northampton Town Centre,Northampton,NN5 7LJ,Prefer to self-describe:,25 to 34,Facebook,2025-07-15 12:10:00
2025-07-15 20:39:30,2025-07-15 20:48:12,Northampton Town Centre,Northampton,Nn15bd,Prefer not to say,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-15 20:40:15,2025-07-15 20:46:25,Northampton Town Centre,Northampton,Nn2 6hj,Female,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 20:34:59,2025-07-15 20:41:36,Northampton Town Centre,Northampton,NN4 6fb,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 20:36:53,2025-07-15 20:40:48,Northampton Town Centre,Northampton,NN3 7RL,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 20:36:00,2025-07-15 20:40:44,Northampton Town Centre,Northampton,NN32LE,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 20:31:53,2025-07-15 20:33:14,Northampton Town Centre,Northampton,NN6 9QB,Female,25 to 34,News article,2025-07-15 12:10:00
2025-07-15 20:15:55,2025-07-15 20:23:13,Northampton Town Centre,Northampton,Nn48pt,Prefer not to say,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 20:07:17,2025-07-15 20:09:13,Northampton Town Centre,Northampton,Nn84uw,Male,45 to 54,Word of mouth,2025-07-15 12:10:00
2025-07-15 13:07:39,2025-07-15 20:03:47,Northampton Town Centre,Northampton,NN36BP,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 19:34:15,2025-07-15 20:03:09,Northampton Town Centre,Northampton,NN3 3DP,Female,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 19:53:36,2025-07-15 19:58:13,Northampton Town Centre,Northampton,NN3 5lj,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 19:49:56,2025-07-15 19:55:41,Northampton Town Centre,Northampton,NN4 0QD,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 19:42:39,2025-07-15 19:50:02,Northampton Town Centre,Northampton,Nn4 0fq,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 19:43:08,2025-07-15 19:48:50,Northampton Town Centre,Northampton,NN11 2AB,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 19:46:10,2025-07-15 19:47:17,Northampton Town Centre,Northampton,LU7 1NS,Male,25 to 34,Facebook,2025-07-15 12:10:00
2025-07-15 19:30:09,2025-07-15 19:39:58,Northampton Town Centre,Northampton,NN6 8BX,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-15 19:24:33,2025-07-15 19:29:49,Northampton Town Centre,Northampton,E13 0BN,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 19:07:01,2025-07-15 19:18:27,Northampton Town Centre,Northampton,NN1 1SH,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 18:52:57,2025-07-15 19:16:26,Northampton Town Centre,Northampton,NN3 3xb,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 18:49:33,2025-07-15 19:09:10,Northampton Town Centre,Northampton,NN1 5RS ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 19:00:26,2025-07-15 19:08:55,Northampton Town Centre,Northampton,NN7 2AB ,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 18:45:30,2025-07-15 18:49:42,Northampton Town Centre,Northampton,Nn2 7bu,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-15 18:25:42,2025-07-15 18:39:29,Northampton Town Centre,Northampton,nn297pg,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 18:35:21,2025-07-15 18:38:45,Northampton Town Centre,Northampton,NN1 5LP,Female,55 to 64,Word of mouth,2025-07-15 12:10:00
2025-07-15 18:31:23,2025-07-15 18:34:24,Northampton Town Centre,Northampton,Nn5 6tn ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 18:25:12,2025-07-15 18:33:04,Northampton Town Centre,Northampton,NN5 7JB,Female,25 to 34,News article,2025-07-15 12:10:00
2025-07-15 18:21:30,2025-07-15 18:31:18,Northampton Town Centre,Northampton,NN4 8HA,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 18:19:22,2025-07-15 18:24:32,Northampton Town Centre,Northampton,Nn12ja ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 18:20:43,2025-07-15 18:21:53,Northampton Town Centre,Northampton,NN7 2AB,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 18:18:29,2025-07-15 18:21:21,Northampton Town Centre,Northampton,Nn2 7jc,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 18:08:28,2025-07-15 18:18:47,Northampton Town Centre,Northampton,NN5 4AF,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-15 17:52:09,2025-07-15 18:11:47,Northampton Town Centre,Northampton,NN4 8QU,Female,65 to 74,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 18:00:09,2025-07-15 18:05:47,Northampton Town Centre,Northampton,NN4 8AU,Female,45 to 54,News article,2025-07-15 12:10:00
2025-07-15 17:56:08,2025-07-15 18:04:39,Northampton Town Centre,Northampton,Nn1 5sf,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 17:54:13,2025-07-15 18:03:54,Northampton Town Centre,Northampton,NN5 6FR,Male,18 to 24,News article,2025-07-15 12:10:00
2025-07-15 17:56:44,2025-07-15 18:03:08,Northampton Town Centre,Northampton,NN3 3AJ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 17:51:45,2025-07-15 18:00:27,Northampton Town Centre,Northampton,Nn2 8xe,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 17:54:57,2025-07-15 18:00:24,Northampton Town Centre,Northampton,NN4 8EL,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-15 17:51:46,2025-07-15 17:58:21,Northampton Town Centre,Northampton,NN3 2RW,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 17:23:05,2025-07-15 17:26:33,Northampton Town Centre,Northampton,nn1 5nj,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-15 17:19:29,2025-07-15 17:26:30,Northampton Town Centre,Northampton,NN1 3JH,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 17:22:55,2025-07-15 17:25:34,Northampton Town Centre,Northampton,Nn4 8qd ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 16:58:00,2025-07-15 17:23:00,Northampton Town Centre,Northampton,NN2 6PD,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 17:12:21,2025-07-15 17:22:50,Northampton Town Centre,Northampton,NN1 4BX,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 17:17:11,2025-07-15 17:19:48,Northampton Town Centre,Northampton,NN2 7PD ,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 16:57:05,2025-07-15 17:14:24,Northampton Town Centre,Northampton,NN1 4PH,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 17:05:18,2025-07-15 17:11:53,Northampton Town Centre,Northampton,nn3 3BL,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 16:56:42,2025-07-15 17:10:18,Northampton Town Centre,Northampton,NN12 8JY,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 16:56:20,2025-07-15 17:03:04,Northampton Town Centre,Northampton,nn36na,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 16:55:47,2025-07-15 17:01:47,Northampton Town Centre,Northampton,Nn5 5db ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 16:44:03,2025-07-15 16:52:25,Northampton Town Centre,Northampton,NN26BZ ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 16:31:11,2025-07-15 16:35:54,Northampton Town Centre,Northampton,NN1 2RW,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 16:23:37,2025-07-15 16:35:26,Northampton Town Centre,Northampton,NN12 6YE ,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 16:27:33,2025-07-15 16:35:00,Northampton Town Centre,Northampton,NN4 9UY,Male,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 16:25:11,2025-07-15 16:33:19,Northampton Town Centre,Northampton,Nn5 6np ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 16:24:12,2025-07-15 16:30:25,Northampton Town Centre,Northampton,NN1 4LN ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 16:13:26,2025-07-15 16:23:45,Northampton Town Centre,Northampton,NN1 1SN,Female,75+,Word of mouth,2025-07-15 12:10:00
2025-07-15 16:17:26,2025-07-15 16:23:13,Northampton Town Centre,Northampton,NN6 8HH,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-15 16:08:30,2025-07-15 16:16:42,Northampton Town Centre,Northampton,NN3 3NF,Female,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 15:56:45,2025-07-15 16:09:43,Northampton Town Centre,Northampton,NN10 8NY,Female,25 to 34,News article,2025-07-15 12:10:00
2025-07-15 15:51:01,2025-07-15 16:04:06,Northampton Town Centre,Northampton,NN3 6JW ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 15:57:35,2025-07-15 16:03:36,Northampton Town Centre,Northampton,Nn2 8ql ,Prefer not to say,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 15:59:26,2025-07-15 16:03:16,Northampton Town Centre,Northampton,Nn26lz,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 15:56:22,2025-07-15 16:01:27,Northampton Town Centre,Northampton,NN1 3JT,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 15:34:09,2025-07-15 15:43:08,Northampton Town Centre,Northampton,Nn32lj,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 15:29:56,2025-07-15 15:33:50,Northampton Town Centre,Northampton,NN3 5BW,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 10:52:04,2025-07-15 15:31:24,Northampton Town Centre,Northampton,NN3 2BZ,Male,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 15:13:00,2025-07-15 15:21:52,Northampton Town Centre,Northampton,NN5 6TN ,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 15:06:13,2025-07-15 15:21:28,Northampton Town Centre,Northampton,NN6 7RD,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-14 19:09:22,2025-07-15 15:17:27,Northampton Town Centre,Northampton,Nn5 5jz ,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 15:09:16,2025-07-15 15:14:57,Northampton Town Centre,Northampton,NN6 0HN,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 14:54:03,2025-07-15 15:04:01,Northampton Town Centre,Northampton,NN48QD,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 14:44:11,2025-07-15 14:54:57,Northampton Town Centre,Northampton,NN4 8QE ,Female,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 14:41:43,2025-07-15 14:46:48,Northampton Town Centre,Northampton,NN3 2AB,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 14:32:01,2025-07-15 14:39:31,Northampton Town Centre,Northampton,Nn54aj,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 13:04:08,2025-07-15 14:38:49,Northampton Town Centre,Northampton,nn4 9yn,Male,75+,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 14:14:52,2025-07-15 14:33:27,Northampton Town Centre,Northampton,NN15LP ,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 14:21:10,2025-07-15 14:27:22,Northampton Town Centre,Northampton,Nn1 2hs,Female,25 to 34,Facebook,2025-07-15 12:10:00
2025-07-15 14:16:31,2025-07-15 14:23:46,Northampton Town Centre,Northampton,NN1 5LP ,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-15 14:10:24,2025-07-15 14:14:49,Northampton Town Centre,Northampton,NN15LP,Male,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-07-15 14:02:28,2025-07-15 14:07:56,Northampton Town Centre,Northampton,Nn3 9sp ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 13:57:28,2025-07-15 14:04:48,Northampton Town Centre,Northampton,nn7 1ab,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 13:58:15,2025-07-15 14:03:32,Northampton Town Centre,Northampton,nn72lg,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-15 13:54:30,2025-07-15 13:59:57,Northampton Town Centre,Northampton,NN13 6HX,Female,25 to 34,News article,2025-07-15 12:10:00
2025-07-15 13:48:35,2025-07-15 13:59:36,Northampton Town Centre,Northampton,NN54ES,Male,25 to 34,Instagram,2025-07-15 12:10:00
2025-07-15 13:54:10,2025-07-15 13:59:02,Northampton Town Centre,Northampton,Nn8 5zn,Prefer to self-describe:,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 13:28:03,2025-07-15 13:56:32,Northampton Town Centre,Northampton,NN11 2JS,Female,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 13:47:03,2025-07-15 13:50:27,Northampton Town Centre,Northampton,NN4 8RA ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 13:39:09,2025-07-15 13:48:25,Northampton Town Centre,Northampton,NN4 0SA,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 13:42:28,2025-07-15 13:44:45,Northampton Town Centre,Northampton,nn57fg,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-15 13:33:22,2025-07-15 13:39:24,Northampton Town Centre,Northampton,Nn3 5an ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 13:28:08,2025-07-15 13:31:50,Northampton Town Centre,Northampton,NN1 4DZ,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 13:23:50,2025-07-15 13:28:32,Northampton Town Centre,Northampton,NN6 7SQ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 13:19:09,2025-07-15 13:27:52,Northampton Town Centre,Northampton,NN1 3PX ,Male,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 13:21:27,2025-07-15 13:24:12,Northampton Town Centre,Northampton,NN8 4PB,Prefer not to say,18 to 24,News article,2025-07-15 12:10:00
2025-07-15 13:13:26,2025-07-15 13:22:33,Northampton Town Centre,Northampton,nn5 6hg,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 13:12:37,2025-07-15 13:17:53,Northampton Town Centre,Northampton,NN3 9ds,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 13:09:21,2025-07-15 13:16:50,Northampton Town Centre,Northampton,Nn38jd,Female,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 13:01:05,2025-07-15 13:13:37,Northampton Town Centre,Northampton,Nn3 6ew,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 12:15:08,2025-07-15 13:05:18,Northampton Town Centre,Northampton,NN4 0ne ,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 12:58:34,2025-07-15 13:03:38,Northampton Town Centre,Northampton,NN7 2QL,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 12:57:43,2025-07-15 13:03:03,Northampton Town Centre,Northampton,Nn14lp,Prefer not to say,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 12:51:11,2025-07-15 12:58:11,Northampton Town Centre,Northampton,NN3 3AJ,Male,Under 18,Facebook,2025-07-15 12:10:00
2025-07-15 12:45:17,2025-07-15 12:57:13,Northampton Town Centre,Northampton,NN36AG,Male,65 to 74,News article,2025-07-15 12:10:00
2025-07-15 12:41:20,2025-07-15 12:50:10,Northampton Town Centre,Northampton,NN3 3BB,Prefer not to say,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 12:35:47,2025-07-15 12:48:21,Northampton Town Centre,Northampton,NN3 9BP,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 12:41:44,2025-07-15 12:46:09,Northampton Town Centre,Northampton,NN7 3LN ,Female,75+,News article,2025-07-15 12:10:00
2025-07-15 12:24:45,2025-07-15 12:44:16,Northampton Town Centre,Northampton,NN3 2PE,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 12:35:06,2025-07-15 12:43:44,Northampton Town Centre,Northampton,nn1 4re,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 12:38:00,2025-07-15 12:42:21,Northampton Town Centre,Northampton,Nn27bj ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 12:37:26,2025-07-15 12:40:54,Northampton Town Centre,Northampton,NN3 3BB,Prefer not to say,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 12:31:18,2025-07-15 12:38:36,Northampton Town Centre,Northampton,NN6 0AP ,Male,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 12:27:54,2025-07-15 12:33:36,Northampton Town Centre,Northampton,NN1 4QN,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 12:16:10,2025-07-15 12:28:42,Northampton Town Centre,Northampton,Nn1 1el ,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 12:23:13,2025-07-15 12:25:52,Northampton Town Centre,Northampton,Nn14QN,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 12:19:01,2025-07-15 12:25:16,Northampton Town Centre,Northampton,Nn5 7aa ,Female,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 12:11:38,2025-07-15 12:17:26,Northampton Town Centre,Northampton,NN5 5BD ,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 12:12:03,2025-07-15 12:16:41,Northampton Town Centre,Northampton,Nn5 7ph ,Female,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 12:08:33,2025-07-15 12:14:45,Northampton Town Centre,Northampton,Nn56gd,Male,45 to 54,News article,2025-07-15 12:10:00
2025-07-15 12:06:47,2025-07-15 12:11:59,Northampton Town Centre,Northampton,NN4 6RL,Female,45 to 54,Facebook,2025-07-15 12:10:00
2025-07-15 11:55:13,2025-07-15 12:04:58,Northampton Town Centre,Northampton,NN1 5JS,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 11:47:47,2025-07-15 11:53:59,Northampton Town Centre,Northampton,nn1 4rf,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 11:37:58,2025-07-15 11:44:50,Northampton Town Centre,Northampton,Nn14np,Male,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 11:19:35,2025-07-15 11:23:16,Northampton Town Centre,Northampton,NN5 4AR,Male,45 to 54,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 10:58:45,2025-07-15 11:19:40,Northampton Town Centre,Northampton,NN3 3AA,Female,35 to 44,Word of mouth,2025-07-15 12:10:00
2025-07-15 11:10:03,2025-07-15 11:15:40,Northampton Town Centre,Northampton,NN3 7DZ,Male,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-07-15 11:01:45,2025-07-15 11:08:22,Northampton Town Centre,Northampton,Nn6 0tq,Male,25 to 34,Word of mouth,2025-07-15 12:10:00
2025-07-15 10:51:16,2025-07-15 11:00:56,Northampton Town Centre,Northampton,NN1 5JQ,Male,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 10:39:08,2025-07-15 10:57:05,Northampton Town Centre,Northampton,NN6 0AH ,Female,55 to 64,Facebook,2025-07-15 12:10:00
2025-07-15 10:49:16,2025-07-15 10:55:12,Northampton Town Centre,Northampton,NN1 2JH,Female,65 to 74,Facebook,2025-07-15 12:10:00
2025-07-15 10:39:34,2025-07-15 10:43:04,Northampton Town Centre,Northampton,NN4 6RA,Male,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 10:26:11,2025-07-15 10:29:21,Northampton Town Centre,Northampton,Nn2 8qh,Female,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 09:53:07,2025-07-15 10:28:08,Northampton Town Centre,Northampton,NN7 3LR,Female,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 10:19:06,2025-07-15 10:26:22,Northampton Town Centre,Northampton,NN7 4FE,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 10:06:23,2025-07-15 10:11:25,Northampton Town Centre,Northampton,NN3 5AN,Male,25 to 34,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 09:58:05,2025-07-15 10:09:12,Northampton Town Centre,Northampton,NN1 4NP,Male,25 to 34,News article,2025-07-15 12:10:00
2025-07-15 09:46:47,2025-07-15 10:02:51,Northampton Town Centre,Northampton,NN6 9QE,Prefer not to say,55 to 64,Council newsletter or email,2025-07-15 12:10:00
2025-07-15 09:51:10,2025-07-15 09:57:22,Northampton Town Centre,Northampton,NN4 8BX ,Male,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-07-15 09:44:34,2025-07-15 09:49:41,Northampton Town Centre,Northampton,Nn3 8ps ,Male,75+,News article,2025-07-15 12:10:00
2025-07-15 09:30:58,2025-07-15 09:44:08,Northampton Town Centre,Northampton,NN6 0BG,Male,45 to 54,Other (please specify),2025-07-15 12:10:00
2025-07-15 09:40:17,2025-07-15 09:42:14,Northampton Town Centre,Northampton,Nn11dq ,Prefer not to say,25 to 34,Facebook,2025-07-15 12:10:00
2025-07-15 09:30:40,2025-07-15 09:41:46,Northampton Town Centre,Northampton,NN4 0RA,Female,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 09:30:38,2025-07-15 09:34:32,Northampton Town Centre,Northampton,NN2 8GP,Male,25 to 34,Other (please specify),2025-07-15 12:10:00
2025-07-15 09:17:00,2025-07-15 09:21:53,Northampton Town Centre,Northampton,NN1 3BA,Female,35 to 44,Facebook,2025-07-15 12:10:00
2025-07-15 09:05:11,2025-07-15 09:13:45,Northampton Town Centre,Northampton,NN4 9YS,Male,55 to 64,News article,2025-07-15 12:10:00
2025-07-15 08:56:00,2025-07-15 09:12:20,Northampton Town Centre,Northampton,nn36dl,Male,35 to 44,News article,2025-07-15 12:10:00
2025-07-15 09:04:01,2025-07-15 09:08:25,Northampton Town Centre,Northampton,nn5 6gz,Female,25 to 34,Council newsletter or email,2025-07-15 12:10:00
